source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777413495266,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.781256-03
dever,1777414042911,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.783165-03
dever,1777414128351,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.783466-03
dever,1777413541221,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.783658-03
dever,1777413540755,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.784693-03
logika,1777414045627,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.785-03
logika,1777413733455,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.785-03
logika,1777413484114,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.785-03
logika,1777413752163,E.M. George Pfisterer,701,76b4d107f484084e01d616b826279c72e8dab7c6fb02012027c91ca4393efe5b,equipe,60,3,5,,encerrada,2026-04-28 18:53:43.785-03
logika,1777413999685,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.785-03
logika,1777414083423,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.785-03
logika,1777413815036,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.785-03
logika,1777413252460,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.785-03
logika,1777414207255,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.785-03
logika,1777413343326,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.785-03
dever,1777414083423,E.M. George Pfisterer,707,41407025d57e33c71337e491747ce720959bc50f8631321c9adfb00a9969710e,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.792127-03
dever,1777414045627,E.M. George Pfisterer,707,9b8a8516d78cb586bf77f1d8c7ca12684b045e4570f4ac0868e40dc685a2b2b7,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.792714-03
dever,1777413815036,E.M. George Pfisterer,706,785398c748579e1c8b491592c17c0d7e62b823ed5c64b8ee54646c3669c410ae,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.793012-03
dever,1777413484114,E.M. George Pfisterer,706,5bd04989cc70b6c1912a0ca31a4a37f8edaee50d048f2d1086590aeb59230129,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.794015-03
dever,1777413343326,E.M. George Pfisterer,703,f774de1b10ba81b9268a9e9cd43bf15f7b74ff2e93d806fb39b488ffbe80f1b6,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.794949-03
dever,1777413252460,E.M. George Pfisterer,703,f9cf10d054adeed1aa353b81da891b0bc0f9a6fc5705dcf05c232bd92d3aac38,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.795425-03
dever,1777413733455,E.M. George Pfisterer,702,d2a8cd347edcfae3f9ea8012366a05ff9883ec66be68a643caacc9d080d41ec6,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.795671-03
dever,1777413999685,E.M. George Pfisterer,701,7bc1e084bd42734f8bde0d750860cddb3b7b2e429e49516725f034766928ac70,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.795742-03
dever,1777414207255,E.M. George Pfisterer,707,22e2ba2e643c698e2ecc76b5eee29a02f5c31cb279da9150674dda0ebd067aab,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.796364-03
logika,1777413349251,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.798-03
logika,1777414025971,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.798-03
logika,1777414190739,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.798-03
logika,1777413335285,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.798-03
logika,1777413350323,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.798-03
logika,1777414177534,E.M. George Pfisterer,702,820a5d9b3f6e8ecf6694407e6b34759bc06046f320b59e69aa7e9936c4b798fb,equipe,0,0,5,,em_andamento,2026-04-28 18:53:43.798-03
logika,1777414104022,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.798-03
logika,1777413567349,E.M. George Pfisterer,701,e1ae00f2af796073f821717d4d47dc1494cdbff3484b8a6ff952e4f9f5d29925,equipe,0,0,5,0,encerrada,2026-04-28 18:53:43.798-03
logika,1777413304176,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.798-03
logika,1777413906783,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.798-03
dever,1777414104022,E.M. George Pfisterer,707,2521db40647c8bb908203ca3309b2ac7496e46c8705f854ac040740875569cbb,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.806862-03
dever,1777414190739,E.M. George Pfisterer,707,f68a7bb6326ab35c9f0be94144a551b7f5c0477010bf4e42ab763865d0aefdc8,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.808094-03
dever,1777414025971,E.M. George Pfisterer,703,1c8df302c460222aab5a9979f078d3ab0049fb20e9985a03418739fd0bc9bed5,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.808272-03
dever,1777413349251,E.M. George Pfisterer,703,a0d967286c0d3bd286c963874375ef930ccc1aad4c0207cd53d93485a88eaea7,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.809083-03
dever,1777413304176,E.M. George Pfisterer,702,05e3c636c599babf14f05f2b99a0df90e239b79bbd1317a0a078e8dd4f450394,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.80955-03
dever,1777413350323,E.M. George Pfisterer,706,97ed74b51e0e31a545a2484f4bbc66b7baae09466bcd49fa0b6b5c03f617747a,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.810421-03
dever,1777413335285,E.M. George Pfisterer,703,9465d761d5b00641e46623f57f98505bc9342159a135986a2f232f3481f850e0,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.810844-03
dever,1777413906783,E.M. George Pfisterer,702,33c54b1bcb4a9ff009c8bda1b745a98a4cb66f00e23988ebd3456fc36c1cc2b0,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.810909-03
logika,1777413245010,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
logika,1777414046027,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
logika,1777413644096,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
logika,1777413420760,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
logika,1777414105202,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
logika,1777413809384,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
logika,1777413703415,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
logika,1777414158299,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
logika,1777414015990,E.M. George Pfisterer,706,d118928fe82746d5e0e76e007b636f1d688a6784ed8986972ea4eb082246379a,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
logika,1777413840056,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.815-03
dever,1777413245010,E.M. George Pfisterer,707,97f869dbd423f8bc2b73b393bd3c7e098171b5894e5fc2a50418810296c70538,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.827232-03
dever,1777414158299,E.M. George Pfisterer,706,86cb114c5f60042b08c8107185362ba724e31f9b51548ce72b8052be2e8fdcb3,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.827997-03
dever,1777413809384,E.M. George Pfisterer,703,c1b988dd1c335e8c245b4e5bf340dfed3571323c2d188eb8fc0c5dc652e1b7f3,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.828623-03
dever,1777414046027,E.M. George Pfisterer,702,efb2fff15c65ca230dd3a8e9ddcd31368d9d2bd9bb969445f6408f4e2c0b08ad,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.829125-03
dever,1777413420760,E.M. George Pfisterer,701,450ba029eb4873938d4996a3e8aa529cc37bdcc6b40aefb6e0811e87357cc074,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.829555-03
dever,1777414105202,E.M. George Pfisterer,706,e70cf7d5914e4219388f57844e1554207f3ebdfdafbe6c485f524724755afa71,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.830518-03
dever,1777413840056,E.M. George Pfisterer,701,777186b42aee65aaf9cbc74f2c8b18b609ce7457ee1be449b09c9e0f66467930,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.831186-03
dever,1777413644096,E.M. George Pfisterer,701,a59198ef9299cf3adfa31b5827aa1d05da5c73eb341b5e16d22baa8626903b37,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.83168-03
dever,1777413703415,E.M. George Pfisterer,703,ead66037436e6b4618105e322e5e43853a604ad6d80cbccbff8a93de1ebb593a,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.832873-03
logika,1777413463744,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.835-03
logika,1777413258439,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.835-03
logika,1777413733766,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.835-03
logika,1777414167379,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,equipe,100,5,5,,encerrada,2026-04-28 18:53:43.835-03
logika,1777413431557,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.835-03
logika,1777413554210,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.835-03
logika,1777413551141,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,equipe,100,5,5,,encerrada,2026-04-28 18:53:43.835-03
logika,1777414024603,E.M. George Pfisterer,706,cf962f6eb2f6617dca39e58b3dcba414ddef34433bfb509083f2a2ba9b1a8b40,equipe,60,3,5,,encerrada,2026-04-28 18:53:43.835-03
logika,1777414142965,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.835-03
logika,1777413584742,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.835-03
dever,1777413733766,E.M. George Pfisterer,702,6b282aceeff5dad1994a72f2972ded040b8d8f51d054fd7f0460f1afafb167e2,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.847125-03
dever,1777414142965,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.848312-03
dever,1777413258439,E.M. George Pfisterer,702,175244358f9df9e0a0819bd573ef8f0cf3f36a27ef3a3241dd56ff9e21dab8ea,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.849852-03
dever,1777413554210,E.M. George Pfisterer,702,bcf7418c71b73f20f7466c2f906679fb1b6fd0eed26cb4df8c01d4876b798d4b,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.851605-03
dever,1777413431557,E.M. George Pfisterer,703,d81d1a91d536d1019a20dfd2e92943fed3520d7c5e1e6e42ab609fecf36c4e4a,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.855176-03
dever,1777413584742,E.M. George Pfisterer,703,7c91f1b0e850ec67f90b07e2e95f9c98c3963840b735f57ff39f11cf641007ba,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.856016-03
dever,1777413463744,E.M. George Pfisterer,701,0a668c4c0f5b9e45809eaf97ac8a7055dd75c7200e04039dffbfeb758c2c2e23,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.8567-03
logika,1777413712785,E.M. George Pfisterer,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.858-03
logika,1777413467419,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.858-03
logika,1777413532363,E.M. George Pfisterer,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,80,4,5,,encerrada,2026-04-28 18:53:43.858-03
logika,1777413702186,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.858-03
logika,1777413455902,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,40,2,5,,encerrada,2026-04-28 18:53:43.858-03
logika,1777413436782,E.M. George Pfisterer,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.858-03
logika,1777413691224,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,20,1,5,,encerrada,2026-04-28 18:53:43.858-03
logika,1777414210610,E.M. George Pfisterer,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.858-03
logika,1777413883777,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.858-03
logika,1777413753620,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.858-03
dever,1777413883777,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.871739-03
dever,1777413712785,E.M. George Pfisterer,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.872818-03
dever,1777413702186,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.873777-03
dever,1777413467419,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.87404-03
dever,1777413753620,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.876622-03
dever,1777413436782,E.M. George Pfisterer,701,93764a2784cba255967758798ce2b897d90b52a12155ae648dd6b6429ab9d896,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.880085-03
logika,1777413842545,E.M. George Pfisterer,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,equipe,0,0,5,,em_andamento,2026-04-28 18:53:43.882-03
logika,1777413771839,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,equipe,100,5,5,,encerrada,2026-04-28 18:53:43.882-03
logika,1777414160600,E.M. George Pfisterer,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.882-03
logika,1777413937758,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.882-03
logika,1777413608184,E.M. George Pfisterer,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.882-03
logika,1777413897742,E.M. George Pfisterer,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,equipe,0,0,5,,em_andamento,2026-04-28 18:53:43.882-03
logika,1777413337461,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.882-03
logika,1777413878511,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.882-03
logika,1777413792998,E.M. George Pfisterer,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.882-03
logika,1777413638682,E.M. George Pfisterer,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.882-03
dever,1777413878511,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.89447-03
dever,1777413937758,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.89515-03
dever,1777413337461,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.897099-03
dever,1777413608184,E.M. George Pfisterer,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.897176-03
dever,1777413638682,E.M. George Pfisterer,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.898458-03
dever,1777414160600,E.M. George Pfisterer,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.898541-03
dever,1777413792998,E.M. George Pfisterer,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.900148-03
logika,1777413849482,E.M. George Pfisterer,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
logika,1777413643261,E.M. George Pfisterer,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
logika,1777413930035,E.M. George Pfisterer,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
logika,1777413251041,E.M. George Pfisterer,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
logika,1777413408518,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
logika,1777413690389,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
logika,1777413909116,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
logika,1777413745503,E.M. George Pfisterer,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
logika,1777413931353,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
logika,1777414187419,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.901-03
dever,1777413643261,E.M. George Pfisterer,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.907021-03
dever,1777414187419,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.913076-03
dever,1777413408518,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.913926-03
dever,1777413930035,E.M. George Pfisterer,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.914381-03
dever,1777413251041,E.M. George Pfisterer,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.914713-03
dever,1777413745503,E.M. George Pfisterer,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.915383-03
dever,1777413849482,E.M. George Pfisterer,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.915642-03
dever,1777413909116,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.916089-03
dever,1777413690389,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.917281-03
dever,1777413931353,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.91773-03
logika,1777413803805,E.M. George Pfisterer,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.919-03
logika,1777414026173,E.M. George Pfisterer,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.919-03
